id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d40c773c-1c00-3c22-9d44-29f026b0b2fb,  -7.646090, -39.750450,2025-04-08 04:19:00,NOAA-21,EXU,PERNAMBUCO,Brasil,2605301,26,33,,,,Caatinga,1.8
3ccb58d7-b134-3910-91b6-dc00d4ffe111, -11.294950, -41.862260,2025-04-08 04:19:00,NOAA-21,IRECÊ,BAHIA,Brasil,2914604,29,33,,,,Caatinga,0.7
3ad3463b-2529-3de9-941e-daaed10ca4fa,  -5.631210, -44.321280,2025-04-08 04:19:00,NOAA-21,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,2110708,21,33,,,,Cerrado,0.6
eb59e5c1-6a2f-3aef-8368-b5d48304c9c6,  -6.879060, -45.233870,2025-04-08 04:19:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,0.6
68fa8d33-c4ba-3519-81f3-07efc3f0367d, -11.291210, -41.861690,2025-04-08 04:19:00,NOAA-21,IRECÊ,BAHIA,Brasil,2914604,29,33,,,,Caatinga,0.7
c8160095-723e-398c-8c32-24c249acb827,  -6.686150, -43.568440,2025-04-08 04:19:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,1.3
c75be403-0178-3ac1-b5f3-19de5f986eba, -10.719410, -42.329110,2025-04-08 04:19:00,NOAA-21,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,,,,Caatinga,6.6
f5667a5b-efe2-31e0-b357-1febfd91f298, -10.715450, -42.325980,2025-04-08 04:19:00,NOAA-21,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,,,,Caatinga,4.2
2a9047d3-672e-395a-bd13-b3b75d490f24,  -6.882380, -45.234380,2025-04-08 04:19:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,0.9
c72b5505-09b1-3615-a21e-7c912de9bd43, -10.720030, -42.324830,2025-04-08 04:19:00,NOAA-21,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,,,,Caatinga,1.8
2e2fcc01-bbdc-3776-9fac-e2091da1c457, -10.714810, -42.330250,2025-04-08 04:19:00,NOAA-21,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,,,,Caatinga,2.9
385ec973-0bac-3869-8ee9-df86f4da65f3,  -6.878960, -41.686100,2025-04-08 04:19:00,NOAA-21,IPIRANGA DO PIAUÍ,PIAUÍ,Brasil,2204808,22,33,,,,Caatinga,1.3
ae1ac1cc-9dd5-3330-a781-b1fd0fac443c, -10.723660, -42.325380,2025-04-08 04:19:00,NOAA-21,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,,,,Caatinga,2.6
607f7b6c-52f0-341c-b940-411814b257c3, -10.242650, -49.175830,2025-04-08 04:19:00,NOAA-21,CHAPADA DE AREIA,TOCANTINS,Brasil,1704600,17,33,,,,Cerrado,5.4
40e4589d-13fe-3a17-99ae-9d88f31076e3,  -6.542110, -43.090930,2025-04-08 04:19:00,NOAA-21,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,,,,Cerrado,4.9
c403fabb-b0f2-3f53-b657-716a92436e48, -10.239690, -49.170830,2025-04-08 04:19:00,NOAA-21,CHAPADA DE AREIA,TOCANTINS,Brasil,1704600,17,33,,,,Cerrado,5.4
462e3cbd-1929-3799-8b95-c81a1361cbca, -10.715780, -42.328560,2025-04-08 04:19:00,NOAA-21,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,,,,Caatinga,6.6
f53b3049-51d6-33f4-8ff8-5cbcc29e43ce, -10.716390, -42.324280,2025-04-08 04:19:00,NOAA-21,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,,,,Caatinga,1.8
4fd1aa64-ce86-3d1b-a9f1-99da9570b3eb,  -9.816750, -48.042010,2025-04-08 04:19:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,,,,Cerrado,0.7
7897c9a4-4f25-3dad-ac05-bdf54dff6ea9,  -6.878340, -41.690190,2025-04-08 04:19:00,NOAA-21,IPIRANGA DO PIAUÍ,PIAUÍ,Brasil,2204808,22,33,,,,Caatinga,1.3
1466ef8b-f178-3aa7-9beb-45e67c31e3c1,  -6.948150, -42.798030,2025-04-08 04:19:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,,,,Caatinga,0.7
c76dca1e-82c5-3dc0-a8c1-b550015356fd, -10.238960, -49.175200,2025-04-08 04:19:00,NOAA-21,CHAPADA DE AREIA,TOCANTINS,Brasil,1704600,17,33,,,,Cerrado,5.4
49c35969-a8e9-3270-b29d-0ec79bd5adfb, -10.723050, -42.329650,2025-04-08 04:19:00,NOAA-21,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,,,,Caatinga,4.4
88d0a105-6a8f-3f19-bf91-2e70eb2dafc1, -14.201800, -44.351470,2025-04-08 04:21:00,NOAA-21,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,,,,Cerrado,1.5
9bfac189-dde0-308c-a959-3e7c4dc1dc9a, -12.115410, -45.630070,2025-04-08 04:21:00,NOAA-21,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,1.4
5b9b96e3-f84b-3aaf-b58f-c800a8dccd41, -12.112110, -45.629540,2025-04-08 04:21:00,NOAA-21,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,1.4
a74c17de-9921-3c8d-9adf-218ac41677fb, -12.114290, -45.615460,2025-04-08 04:21:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.1
c3b13100-f0c8-3ecf-8b9c-4f6e4f1b5b7a, -18.147440, -47.800680,2025-04-08 04:21:00,NOAA-21,OUVIDOR,GOIÁS,Brasil,5215504,52,33,,,,Cerrado,0.8
6458c2db-7366-36fb-8d1b-90fc349557bf, -12.110980, -45.614930,2025-04-08 04:21:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.1
fdc25262-6791-326e-91d3-5a613c42feb8, -12.107710, -45.636050,2025-04-08 04:21:00,NOAA-21,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,1.1
4368fa40-e637-3bf3-bc6a-45bdc3714ed2, -14.198360, -44.350930,2025-04-08 04:21:00,NOAA-21,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,,,,Cerrado,0.7
68802e83-762f-33da-be3a-86fdc5f84356, -12.110430, -45.618450,2025-04-08 04:21:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.1
25f4385a-9556-30dd-abad-f7455e291046, -12.107120, -45.617920,2025-04-08 04:21:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.1
1c958201-88a9-3c82-8d40-32d5ebaf3602, -11.965790, -48.085990,2025-04-08 04:21:00,NOAA-21,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,,,,Cerrado,2.0
fb55d91b-782d-3adf-8f0a-2e2f4ad8ec16, -12.114870, -45.633590,2025-04-08 04:21:00,NOAA-21,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,1.2
4b118f09-a9a7-3914-9c87-f84d3532266a, -12.110400, -41.316060,2025-04-08 04:21:00,NOAA-21,BONITO,BAHIA,Brasil,2904050,29,33,,,,Caatinga,1.0
0b916900-5c67-3fbd-bf93-50191c7db7ad, -15.265470, -51.474330,2025-04-08 04:21:00,NOAA-21,JUSSARA,GOIÁS,Brasil,5212204,52,33,,,,Cerrado,1.1
a76a57dd-c30f-30ab-a263-d57ac12bd8d2, -15.078480, -48.943720,2025-04-08 04:21:00,NOAA-21,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,,,,Cerrado,2.3
7aeb5d64-7c6f-37ac-b628-5e41d0f98707, -12.111560, -45.633060,2025-04-08 04:21:00,NOAA-21,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,1.2
397a0c67-601a-3a7f-9f5a-a9d77ee71438, -12.113740, -45.618980,2025-04-08 04:21:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.0
c815cb38-dcb3-3be7-b8a2-e383818e86c3, -17.920560, -45.531280,2025-04-08 04:21:00,NOAA-21,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,,,,Cerrado,2.4
857ade5e-d15d-3904-bd82-180e09731b13, -17.619130, -46.697910,2025-04-08 04:21:00,NOAA-21,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,2.9
efa7fa56-ff98-3421-bcc9-8c8423664bdd, -12.111010, -45.636570,2025-04-08 04:21:00,NOAA-21,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,1.2
a75f9082-5c52-36e1-9a0d-804c32a92fb3, -12.115960, -45.626550,2025-04-08 04:21:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.4
899ee470-6ba0-35cc-9c80-4e848a1284a7, -16.160420, -47.717330,2025-04-08 04:21:00,NOAA-21,CRISTALINA,GOIÁS,Brasil,5206206,52,33,,,,Cerrado,0.8
28999b57-9abb-3a3e-9de1-40ad22d1c7df, -12.108800, -45.629010,2025-04-08 04:21:00,NOAA-21,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,1.2
c8a71917-e74a-3f5e-8808-0899f41c85c9, -17.008930, -49.780840,2025-04-08 04:21:00,NOAA-21,CEZARINA,GOIÁS,Brasil,5205455,52,33,,,,Cerrado,1.5
2d6b2883-70f7-325c-b11a-5d0f8f75a623, -12.113200, -45.622500,2025-04-08 04:21:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.0
8b8eb664-b6ae-3449-99cc-ddcd7c705aa3, -13.118930, -43.481830,2025-04-08 04:21:00,NOAA-21,SÍTIO DO MATO,BAHIA,Brasil,2930758,29,33,,,,Cerrado,1.5
97781209-3ae9-3da3-8f23-b53af60ced49, -15.569710, -47.855380,2025-04-08 04:21:00,NOAA-21,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,,,,Cerrado,1.5
7c643c4a-6e62-3d0d-9338-cbd7723f4c13, -12.106030, -45.624960,2025-04-08 04:21:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.2
0d5520e2-95ab-334d-b97b-e1bfcd72bc73, -12.116500, -45.623030,2025-04-08 04:21:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.0
a816d2bc-55b2-3de0-aa56-58c6aa63c8a9, -17.924540, -45.527980,2025-04-08 04:21:00,NOAA-21,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,,,,Cerrado,0.8
db771384-c191-3388-be04-d14d68ff49a2, -17.618580, -46.701540,2025-04-08 04:21:00,NOAA-21,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,2.9
abe1a91d-072c-3b97-8fbe-66a5b4e20131, -12.268530, -41.301060,2025-04-08 04:21:00,NOAA-21,LENÇÓIS,BAHIA,Brasil,2919306,29,33,,,,Caatinga,2.2
44cdf566-af6b-3b4e-bb42-f19d61bfeb55, -12.268760, -41.299690,2025-04-08 04:21:00,NOAA-21,LENÇÓIS,BAHIA,Brasil,2919306,29,33,,,,Caatinga,1.4
d5d56507-fd64-3f71-8a57-f5b360611313, -17.921130, -45.527440,2025-04-08 04:21:00,NOAA-21,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,,,,Cerrado,0.8
b0bf5321-252b-3b5a-9869-b85549734fcc, -12.264600, -41.300470,2025-04-08 04:21:00,NOAA-21,LENÇÓIS,BAHIA,Brasil,2919306,29,33,,,,Caatinga,2.2
e43a8995-1de5-3f81-944a-2e86aa05bb41, -12.104940, -45.632000,2025-04-08 04:21:00,NOAA-21,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,1.1
400bf6e2-f8b5-37e5-91c2-7785e4b12ac9, -12.087810, -45.611230,2025-04-08 04:21:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,0.5
f4137d32-afc4-30a5-a997-be76561de158, -12.264840, -41.299090,2025-04-08 04:21:00,NOAA-21,LENÇÓIS,BAHIA,Brasil,2919306,29,33,,,,Caatinga,2.8
50a2e3a8-9729-3713-b5fc-c9fab9d7bf26, -12.112650, -45.626020,2025-04-08 04:21:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.4
c99c2d88-855b-31ca-90de-b599e213542b, -17.623070, -46.627830,2025-04-08 04:21:00,NOAA-21,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,0.6
1b14dca5-65e6-3799-aab8-66a5cca98949, -14.201230, -44.355310,2025-04-08 04:21:00,NOAA-21,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,,,,Cerrado,1.9
3d366e41-5ff8-30b9-9e7a-f57146ee506c, -12.084500, -45.610700,2025-04-08 04:21:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,2.4
2c74de67-0a32-360b-9ac0-8706e27c37ce, -22.468070, -51.717460,2025-04-08 04:23:00,NOAA-21,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,9.3
a329deef-9f6c-32e5-a22b-527c880d6de9, -19.402500, -56.567330,2025-04-08 04:23:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,0.9
0ea48e2d-cbcc-3fb1-9212-6a49afd39446, -22.786110, -43.758070,2025-04-08 04:23:00,NOAA-21,SEROPÉDICA,RIO DE JANEIRO,Brasil,3305554,33,33,,,,Mata Atlântica,1.5
6889a12f-8512-325d-9524-2584bfe9e734, -22.475990, -51.714570,2025-04-08 04:23:00,NOAA-21,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,13.0
a8bad26e-89f7-3100-ac0a-1517e0995293, -23.338780, -46.772250,2025-04-08 04:23:00,NOAA-21,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,,,,Mata Atlântica,2.3
db878888-22cc-36ff-aae5-55a8f3cefc2d, -22.945290, -49.223640,2025-04-08 04:23:00,NOAA-21,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,,,,Cerrado,1.2
be6ba06c-aa50-3196-9f8f-ec418e6564f7, -23.284810, -47.693480,2025-04-08 04:23:00,NOAA-21,BOITUVA,SÃO PAULO,Brasil,3507001,35,33,,,,Mata Atlântica,1.1
c62defb2-cfb4-3fe5-83dd-e2df2bfcf6f8, -21.769220, -55.323540,2025-04-08 04:23:00,NOAA-21,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,,,,Cerrado,2.4
39e4ea31-1a3a-3404-987f-730257d9ee02, -21.576750, -48.611660,2025-04-08 04:23:00,NOAA-21,ITÁPOLIS,SÃO PAULO,Brasil,3522703,35,33,,,,Cerrado,1.6
2898fc16-b865-3f6f-8e1b-1583d9c3fd9d, -19.403140, -56.564270,2025-04-08 04:23:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,0.9
ffce0b17-a8b3-3048-a6d2-1a7a96bbe2f6, -23.594610, -47.440000,2025-04-08 04:23:00,NOAA-21,VOTORANTIM,SÃO PAULO,Brasil,3557006,35,33,,,,Mata Atlântica,1.3
142a9a3e-de59-3d58-91ad-8b1582a585e8, -21.194570, -44.937890,2025-04-08 04:23:00,NOAA-21,IJACI,MINAS GERAIS,Brasil,3130408,31,33,,,,Mata Atlântica,0.9
35ffc9c5-04fb-3a93-83b6-6473b3e3de64, -19.403780, -56.561200,2025-04-08 04:23:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.0
954063b4-c0a0-35da-ad67-a9b20518d57a, -19.892810, -48.355530,2025-04-08 04:23:00,NOAA-21,CONCEIÇÃO DAS ALAGOAS,MINAS GERAIS,Brasil,3117306,31,33,,,,Cerrado,0.7
dda41c15-b226-3df9-a185-8e1086cb06bf, -18.338920, -55.592050,2025-04-08 04:23:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,4.1
a66a6518-a802-3798-aa03-611e0edc3f72, -22.471640, -51.718240,2025-04-08 04:23:00,NOAA-21,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,13.0
9e71b898-12b6-317e-be90-44f06b878653, -22.882610, -43.719780,2025-04-08 04:23:00,NOAA-21,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,,,,Mata Atlântica,0.6
ab6f096e-9e26-3295-a59f-112f5b6c6c6e, -23.632840, -46.426870,2025-04-08 04:23:00,NOAA-21,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,,,,Mata Atlântica,1.1
ca00ad32-30ba-3f96-b9f5-c49f21f16e28, -20.416940, -43.553440,2025-04-08 04:23:00,NOAA-21,OURO PRETO,MINAS GERAIS,Brasil,3146107,31,33,,,,Mata Atlântica,1.1
e799581f-23ed-3383-8130-155a748921ce, -22.472410, -51.713850,2025-04-08 04:23:00,NOAA-21,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,13.0
19417fde-1ddb-33e3-85c3-73d199aad4d7, -19.744940, -48.129760,2025-04-08 04:23:00,NOAA-21,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,2.5
7a085932-7c74-33ed-acf2-43738dc8beca, -21.549040, -47.964200,2025-04-08 04:23:00,NOAA-21,GUATAPARÁ,SÃO PAULO,Brasil,3518859,35,33,,,,Cerrado,1.2
8aadd7c0-4ec0-34d8-9f85-a9f9544615db, -19.397490, -56.566190,2025-04-08 04:23:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,0.9
aee5af87-becd-3ae8-ae8f-a6503053f057, -19.403640, -56.586910,2025-04-08 04:23:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.5
62c43e2e-31ed-3418-a901-9ee261fd260a, -21.999080, -47.216530,2025-04-08 04:23:00,NOAA-21,PIRASSUNUNGA,SÃO PAULO,Brasil,3539301,35,33,,,,Mata Atlântica,1.5
6207627f-5e61-3254-9a03-231f8b61135b, -22.541310, -48.814950,2025-04-08 04:23:00,NOAA-21,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,,,,Cerrado,1.2
0b17e03d-e3c3-323d-9bde-bb08f5301794, -23.404600, -46.557450,2025-04-08 04:23:00,NOAA-21,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,,,,Mata Atlântica,2.1
a6ed69c6-6095-32cc-bdd2-4bc818657c30, -21.132460, -47.801220,2025-04-08 04:23:00,NOAA-21,RIBEIRÃO PRETO,SÃO PAULO,Brasil,3543402,35,33,,,,Cerrado,0.8
d34ee3ad-bcc0-3de9-a612-4e86ed622667, -19.850450, -43.845620,2025-04-08 04:23:00,NOAA-21,SABARÁ,MINAS GERAIS,Brasil,3156700,31,33,,,,Mata Atlântica,0.5
ee02b818-49c8-37d5-9f8f-c9702bbb5971, -19.748250, -48.130350,2025-04-08 04:23:00,NOAA-21,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,2.5
39932d3d-4d4d-364b-a891-6405019d334c, -21.579470, -48.615970,2025-04-08 04:23:00,NOAA-21,ITÁPOLIS,SÃO PAULO,Brasil,3522703,35,33,,,,Cerrado,0.4
89fc2f90-c779-3ba4-9cdb-25e2fe802f2f, -20.686840, -48.815920,2025-04-08 04:23:00,NOAA-21,OLÍMPIA,SÃO PAULO,Brasil,3533908,35,33,,,,Mata Atlântica,3.9
f0e4b402-9ea0-3052-ab8e-f6837ad5195b, -20.623160, -55.039240,2025-04-08 04:23:00,NOAA-21,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,,,,Cerrado,4.9
2800bb28-62e9-3a36-a2f1-3a82e99ce90a, -21.869030, -44.123170,2025-04-08 04:23:00,NOAA-21,BOM JARDIM DE MINAS,MINAS GERAIS,Brasil,3107505,31,33,,,,Mata Atlântica,1.0
16e37816-c632-366c-9f18-0abdeae1190f, -22.475210, -51.718970,2025-04-08 04:23:00,NOAA-21,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,13.0
8139ba0f-409c-3d34-96d5-ed43e1f4d510, -21.830450, -53.601680,2025-04-08 04:23:00,NOAA-21,NOVA ANDRADINA,MATO GROSSO DO SUL,Brasil,5006200,50,33,,,,Cerrado,1.0
340558c2-4218-3e6a-ab53-c3d48b24cd1a, -19.161530, -47.818580,2025-04-08 04:23:00,NOAA-21,NOVA PONTE,MINAS GERAIS,Brasil,3145000,31,33,,,,Cerrado,0.8
c59d76db-0930-3be8-b42f-fe5224519bf6, -21.770160, -55.318800,2025-04-08 04:23:00,NOAA-21,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,,,,Cerrado,2.4
8ceba346-9cde-3df2-96fd-874ec805b342, -20.376480, -45.604580,2025-04-08 04:23:00,NOAA-21,PAINS,MINAS GERAIS,Brasil,3146503,31,33,,,,Cerrado,0.8
14521288-11d8-33fb-ab99-dcf88bd114f5, -22.468840, -51.713100,2025-04-08 04:23:00,NOAA-21,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,9.3
b96f42ba-9659-3d27-b765-93531566c2fb, -21.828030, -53.600860,2025-04-08 04:23:00,NOAA-21,NOVA ANDRADINA,MATO GROSSO DO SUL,Brasil,5006200,50,33,,,,Cerrado,1.4
36182c58-8185-3c02-a174-3bf1494b5ce2, -19.408150, -56.565400,2025-04-08 04:23:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,0.7
017d6f6c-b0b1-3ffd-9d06-3c0f64454de2, -21.998510, -47.220340,2025-04-08 04:23:00,NOAA-21,PIRASSUNUNGA,SÃO PAULO,Brasil,3539301,35,33,,,,Mata Atlântica,2.2
124244ee-d9f9-3294-9ce3-a5ef9fccf2cd, -21.826460, -53.600800,2025-04-08 04:23:00,NOAA-21,NOVA ANDRADINA,MATO GROSSO DO SUL,Brasil,5006200,50,33,,,,Cerrado,1.0
097bc252-9dce-355d-99db-5d40cef7867c, -20.996880, -47.356280,2025-04-08 04:23:00,NOAA-21,ALTINÓPOLIS,SÃO PAULO,Brasil,3501004,35,33,,,,Cerrado,0.9
adfc9c32-33db-3784-a4cc-fca89a0047e6, -20.832780, -47.761190,2025-04-08 04:23:00,NOAA-21,SALES OLIVEIRA,SÃO PAULO,Brasil,3544905,35,33,,,,Cerrado,5.2
2a396c50-98a3-3828-943d-ca07389a501d, -22.856880, -42.980980,2025-04-08 04:23:00,NOAA-21,SÃO GONÇALO,RIO DE JANEIRO,Brasil,3304904,33,33,,,,Mata Atlântica,0.7
d3143f47-398b-3ec2-9301-d6acb1ce80dc, -21.004970, -47.657630,2025-04-08 04:23:00,NOAA-21,BRODOWSKI,SÃO PAULO,Brasil,3507803,35,33,,,,Cerrado,2.3
a73c1ace-e242-30bd-811c-53d9c7205972, -19.714010, -44.770060,2025-04-08 04:23:00,NOAA-21,ONÇA DE PITANGUI,MINAS GERAIS,Brasil,3145802,31,33,,,,Mata Atlântica,2.8
0046d189-f3ae-35b7-9bee-c3467e20ef9f, -20.687440, -48.812190,2025-04-08 04:23:00,NOAA-21,OLÍMPIA,SÃO PAULO,Brasil,3533908,35,33,,,,Mata Atlântica,2.9
10875008-11a9-3055-ab3e-e5925f900e69, -20.766290, -46.768740,2025-04-08 04:23:00,NOAA-21,ITAÚ DE MINAS,MINAS GERAIS,Brasil,3133758,31,33,,,,Mata Atlântica,1.4
52be7079-5b21-33a7-ae3e-d19d8a31184c, -19.407510, -56.568450,2025-04-08 04:23:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,0.7
c2237355-2464-37b1-a555-ba7b54f61582, -20.331250, -46.158670,2025-04-08 04:23:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,,,,Cerrado,0.7
48ed677b-9dae-3027-9502-8f5fe97758a6, -20.686240, -48.819650,2025-04-08 04:23:00,NOAA-21,OLÍMPIA,SÃO PAULO,Brasil,3533908,35,33,,,,Mata Atlântica,3.9
b7bbccd7-02a1-347b-8200-b3271d2cc9e4, -21.342770, -49.199130,2025-04-08 04:23:00,NOAA-21,ITAJOBI,SÃO PAULO,Brasil,3521903,35,33,,,,Mata Atlântica,1.0
97a5d7b3-62b5-3424-883b-08151f7914d1, -20.993560, -47.355700,2025-04-08 04:23:00,NOAA-21,ALTINÓPOLIS,SÃO PAULO,Brasil,3501004,35,33,,,,Cerrado,0.9
1fe221f9-2ffd-3b58-a961-0de9d4c38164, -22.177890, -42.469880,2025-04-08 04:23:00,NOAA-21,BOM JARDIM,RIO DE JANEIRO,Brasil,3300506,33,33,,,,Mata Atlântica,0.7
8a7212b6-4dc4-31b0-898f-4f1a5e20ff0a, -20.682920, -48.819040,2025-04-08 04:23:00,NOAA-21,OLÍMPIA,SÃO PAULO,Brasil,3533908,35,33,,,,Mata Atlântica,3.9
706c0ecc-54f9-326e-a25b-f41dd9b8c1f3, -25.191760, -49.325880,2025-04-08 04:25:00,NOAA-21,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,,,,Mata Atlântica,1.9
3601abb1-e3a7-38d7-8dba-554b285ab884, -25.569190, -49.368610,2025-04-08 04:25:00,NOAA-21,ARAUCÁRIA,PARANÁ,Brasil,4101804,41,33,,,,Mata Atlântica,1.2
6bdff3eb-0030-3188-9e3f-e3c5638d856d, -25.198790, -49.323180,2025-04-08 04:25:00,NOAA-21,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,,,,Mata Atlântica,0.6
82e35451-b9e0-306f-b960-33bd3b4f4d3b, -12.086450, -45.609860,2025-04-08 04:46:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.9
6b984302-d792-3a8c-b8de-c1ab91869d61, -12.110290, -45.636280,2025-04-08 04:46:00,NPP-375D,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,1.9
9d98b856-0eac-3f06-b485-6a4ed297a976,  -6.873730, -41.685170,2025-04-08 04:46:00,NPP-375D,IPIRANGA DO PIAUÍ,PIAUÍ,Brasil,2204808,22,33,,,,Caatinga,0.4
0bc6dd27-927b-3587-913f-28b449d41f2a, -13.191250, -38.894510,2025-04-08 04:46:00,NPP-375D,JAGUARIPE,BAHIA,Brasil,2917805,29,33,,,,Mata Atlântica,1.5
ecf1d7d6-7c5e-35bc-8914-a9a40e5f7a1c, -12.108760, -45.629280,2025-04-08 04:46:00,NPP-375D,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,2.0
